

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:17 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-2 (degC) ,TAVG.D-2 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-10 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-16 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-80 (degC) ,
2019,2000-09-17,,    9.83,     8.0,    13.7,-99.9,-99.9,-99.9,     8.5,    11.6,    20.7,    14.8,    18.2,    19.0,    19.5,    20.0,    19.2,    17.6,    16.3,    18.4,    16.6,    14.0,
2019,2000-09-18,,    9.83,     8.0,    18.9,-99.9,-99.9,-99.9,     8.0,    11.4,    20.8,    14.9,    18.2,    19.3,    19.7,    20.1,    19.2,    17.7,    16.4,    18.5,    16.6,    14.0,
2019,2000-09-19,,   10.03,     8.3,     8.5,-99.9,-99.9,-99.9,     7.7,    10.8,    20.4,    14.8,    18.5,    15.8,    16.9,    18.2,    17.5,    17.6,    16.5,    18.5,    16.7,    14.0,
2019,2000-09-20,,   10.11,     8.3,     5.4,-99.9,-99.9,-99.9,     7.3,    10.3,    19.9,    14.7,    18.5,    12.5,    13.8,    15.6,    14.7,    16.3,    16.5,    17.7,    16.7,    14.0,
2019,2000-09-21,,   10.19,     8.4,     7.2,-99.9,-99.9,-99.9,     7.3,    10.4,    19.7,    14.4,    18.5,    12.7,    13.4,    14.5,    13.3,    14.9,    16.2,    16.6,    16.6,    13.9,
2019,2000-09-22,,   10.54,     8.8,    -1.2,-99.9,-99.9,-99.9,    19.7,    17.5,    19.1,    14.3,    18.7,     8.0,     9.0,    11.3,    10.4,    13.7,    15.8,    15.6,    16.3,    13.9,
2019,2000-09-23,,   10.54,     8.8,    -4.2,-99.9,-99.9,-99.9,    18.8,    19.1,    18.8,    14.1,    18.5,     6.4,     7.6,     9.8,     8.6,    12.0,    15.3,    14.3,    16.0,    13.9,
2019,2000-09-24,,   10.58,     8.8,    -2.4,-99.9,-99.9,-99.9,    18.2,    19.3,    18.7,    14.0,    18.6,     6.9,     7.9,     9.9,     8.4,    11.0,    14.6,    13.3,    15.5,    13.9,
2019,2000-09-25,,   10.58,     8.8,     4.6,-99.9,-99.9,-99.9,    17.7,    19.2,    19.0,    13.8,    18.5,     8.7,     9.5,    10.8,     9.4,    10.7,    14.0,    12.9,    15.1,    13.8,
2019,2000-09-26,,   10.58,     8.8,     6.8,-99.9,-99.9,-99.9,    17.3,    19.2,    19.4,    13.9,    18.6,    10.6,    11.2,    12.1,    10.7,    11.1,    13.5,    13.0,    14.7,    13.8,
2019,2000-09-27,,   10.58,     8.8,     9.2,-99.9,-99.9,-99.9,    16.7,    19.0,    19.4,    13.8,    18.0,    11.5,    12.0,    12.9,    11.6,    11.5,    13.3,    13.3,    14.5,    13.7,
2019,2000-09-28,,   10.58,     8.8,     7.1,-99.9,-99.9,-99.9,    16.2,    18.8,    19.7,    14.0,    18.2,    12.1,    12.7,    13.5,    12.2,    11.9,    13.2,    13.6,    14.4,    13.6,
2019,2000-09-29,,   10.58,     8.8,    10.8,-99.9,-99.9,-99.9,    15.7,    18.3,    19.6,    14.1,    18.4,    12.9,    13.2,    13.9,    12.5,    12.2,    13.2,    13.8,    14.3,    13.5,
2019,2000-09-30,,   10.58,     8.8,    10.7,-99.9,-99.9,-99.9,    15.2,    18.2,    19.7,    14.0,    17.9,    13.5,    13.7,    14.2,    12.9,    12.5,    13.2,    14.1,    14.2,    13.4,
2019,2000-09-30,23:59,   10.58,     8.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,




